id,carat,cut,color,clarity,depth,table,x,y,z,price
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
133344,0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
