id,carat,cut,color,clarity,depth,table,x,y,z,price
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
